股票名称,股票代码
肇民科技,sz301000.SS
凯淳股份,sz301001.SS
崧盛股份,sz301002.SS
江苏博云,sz301003.SS
嘉益股份,sz301004.SS
超捷股份,sz301005.SS
迈拓股份,sz301006.SS
德迈仕,sz301007.SS
宏昌科技,sz301008.SS
可靠股份,sz301009.SS
晶雪节能,sz301010.SS
华立科技,sz301011.SS
扬电科技,sz301012.SS
利和兴,sz301013.SS
百洋医药,sz301015.SS
雷尔伟,sz301016.SS
漱玉平民,sz301017.SS
申菱环境,sz301018.SS
宁波色母,sz301019.SS
密封科技,sz301020.SS
英诺激光,sz301021.SS
海泰科,sz301022.SS
江南奕帆,sz301023.SS
霍普股份,sz301024.SS
读客文化,sz301025.SS
浩通科技,sz301026.SS
华蓝集团,sz301027.SS
东亚机械,sz301028.SS
怡合达,sz301029.SS
仕净科技,sz301030.SS
中熔电气,sz301031.SS
新柴股份,sz301032.SS
迈普医学,sz301033.SS
润丰股份,sz301035.SS
双乐股份,sz301036.SS
保立佳,sz301037.SS
深水规院,sz301038.SS
中集车辆,sz301039.SS
中环海陆,sz301040.SS
金百泽,sz301041.SS
安联锐视,sz301042.SS
绿岛风,sz301043.SS
天禄科技,sz301045.SS
能辉科技,sz301046.SS
义翘神州,sz301047.SS
金鹰重工,sz301048.SS
超越科技,sz301049.SS
雷电微力,sz301050.SS
信濠光电,sz301051.SS
果麦文化,sz301052.SS
远信工业,sz301053.SS
张小泉,sz301055.SS
森赫股份,sz301056.SS
汇隆新材,sz301057.SS
中粮科工,sz301058.SS
金三江,sz301059.SS
兰卫医学,sz301060.SS
匠心家居,sz301061.SS
上海艾录,sz301062.SS
海锅股份,sz301063.SS
本立科技,sz301065.SS
万事利,sz301066.SS
显盈科技,sz301067.SS
大地海洋,sz301068.SS
凯盛新材,sz301069.SS
开勒股份,sz301070.SS
力量钻石,sz301071.SS
中捷精工,sz301072.SS
君亭酒店,sz301073.SS
多瑞医药,sz301075.SS
新瀚新材,sz301076.SS
星华新材,sz301077.SS
孩子王,sz301078.SS
邵阳液压,sz301079.SS
百普赛斯,sz301080.SS
严牌股份,sz301081.SS
久盛电气,sz301082.SS
百胜智能,sz301083.SS
亚康股份,sz301085.SS
鸿富瀚,sz301086.SS
可孚医疗,sz301087.SS
戎美股份,sz301088.SS
拓新药业,sz301089.SS
华润材料,sz301090.SS
深城交,sz301091.SS
争光股份,sz301092.SS
华兰股份,sz301093.SS
广立微,sz301095.SS
百诚医药,sz301096.SS
天益医疗,sz301097.SS
金埔园林,sz301098.SS
雅创电子,sz301099.SS
风光股份,sz301100.SS
明月镜片,sz301101.SS
兆讯传媒,sz301102.SS
何氏眼科,sz301103.SS
鸿铭股份,sz301105.SS
骏成科技,sz301106.SS
瑜欣电子,sz301107.SS
洁雅股份,sz301108.SS
军信股份,sz301109.SS
青木科技,sz301110.SS
粤万年青,sz301111.SS
信邦智能,sz301112.SS
雅艺科技,sz301113.SS
联检科技,sz301115.SS
益客食品,sz301116.SS
佳缘科技,sz301117.SS
恒光股份,sz301118.SS
正强股份,sz301119.SS
新特电气,sz301120.SS
紫建电子,sz301121.SS
采纳股份,sz301122.SS
奕东电子,sz301123.SS
腾亚精工,sz301125.SS
达嘉维康,sz301126.SS
武汉天源,sz301127.SS
强瑞技术,sz301128.SS
瑞纳智能,sz301129.SS
西点药业,sz301130.SS
聚赛龙,sz301131.SS
满坤科技,sz301132.SS
金钟股份,sz301133.SS
瑞德智能,sz301135.SS
招标股份,sz301136.SS
哈焊华通,sz301137.SS
华研精机,sz301138.SS
元道通信,sz301139.SS
中科磁业,sz301141.SS
嘉戎技术,sz301148.SS
隆华新材,sz301149.SS
中一科技,sz301150.SS
冠龙节能,sz301151.SS
天力锂能,sz301152.SS
中科江南,sz301153.SS
海力风电,sz301155.SS
美农生物,sz301156.SS
华塑科技,sz301157.SS
德石股份,sz301158.SS
三维天地,sz301159.SS
翔楼新材,sz301160.SS
唯万密封,sz301161.SS
国能日新,sz301162.SS
宏德股份,sz301163.SS
锐捷网络,sz301165.SS
优宁维,sz301166.SS
建研设计,sz301167.SS
通灵股份,sz301168.SS
零点有数,sz301169.SS
锡南科技,sz301170.SS
易点天下,sz301171.SS
君逸数码,sz301172.SS
毓恬冠佳,sz301173.SS
中科环保,sz301175.SS
逸豪新材,sz301176.SS
迪阿股份,sz301177.SS
天亿马,sz301178.SS
泽宇智能,sz301179.SS
万祥科技,sz301180.SS
标榜股份,sz301181.SS
凯旺科技,sz301182.SS
东田微,sz301183.SS
鸥玛软件,sz301185.SS
超达装备,sz301186.SS
欧圣电气,sz301187.SS
力诺药包,sz301188.SS
奥尼电子,sz301189.SS
善水科技,sz301190.SS
菲菱科思,sz301191.SS
泰祥股份,sz301192.SS
家联科技,sz301193.SS
北路智控,sz301195.SS
唯科科技,sz301196.SS
工大科雅,sz301197.SS
喜悦智行,sz301198.SS
迈赫股份,sz301199.SS
大族数控,sz301200.SS
诚达药业,sz301201.SS
朗威股份,sz301202.SS
国泰环保,sz301203.SS
联特科技,sz301205.SS
三元生物,sz301206.SS
华兰疫苗,sz301207.SS
中亦科技,sz301208.SS
联合化学,sz301209.SS
金杨精密,sz301210.SS
亨迪药业,sz301211.SS
联盛化学,sz301212.SS
观想科技,sz301213.SS
中汽股份,sz301215.SS
万凯新材,sz301216.SS
铜冠铜箔,sz301217.SS
华是科技,sz301218.SS
腾远钴业,sz301219.SS
亚香股份,sz301220.SS
光庭信息,sz301221.SS
浙江恒威,sz301222.SS
中荣股份,sz301223.SS
恒勃股份,sz301225.SS
祥明智能,sz301226.SS
森鹰窗业,sz301227.SS
实朴检测,sz301228.SS
纽泰格,sz301229.SS
泓博医药,sz301230.SS
荣信文化,sz301231.SS
飞沃科技,sz301232.SS
盛帮股份,sz301233.SS
五洲医疗,sz301234.SS
华康洁净,sz301235.SS
软通动力,sz301236.SS
和顺科技,sz301237.SS
瑞泰新材,sz301238.SS
普瑞眼科,sz301239.SS
宏源药业,sz301246.SS
杰创智能,sz301248.SS
威尔高,sz301251.SS
同星科技,sz301252.SS
通力科技,sz301255.SS
华融化学,sz301256.SS
普蕊斯,sz301257.SS
富士莱,sz301258.SS
艾布鲁,sz301259.SS
格力博,sz301260.SS
恒工精密,sz301261.SS
海看股份,sz301262.SS
泰恩康,sz301263.SS
华新环保,sz301265.SS
宇邦新材,sz301266.SS
华厦眼科,sz301267.SS
铭利达,sz301268.SS
华大九天,sz301269.SS
汉仪股份,sz301270.SS
英华特,sz301272.SS
瑞晨环保,sz301273.SS
汉朔科技,sz301275.SS
嘉曼服饰,sz301276.SS
新天地,sz301277.SS
快可电子,sz301278.SS
金道科技,sz301279.SS
珠城科技,sz301280.SS
科源制药,sz301281.SS
金禄电子,sz301282.SS
聚胶股份,sz301283.SS
鸿日达,sz301285.SS
侨源股份,sz301286.SS
康力源,sz301287.SS
*ST清研,sz301288.SS
国缆检测,sz301289.SS
东星医疗,sz301290.SS
明阳电气,sz301291.SS
海科新源,sz301292.SS
三博脑科,sz301293.SS
美硕科技,sz301295.SS
新巨丰,sz301296.SS
富乐德,sz301297.SS
东利机械,sz301298.SS
卓创资讯,sz301299.SS
远翔新材,sz301300.SS
川宁生物,sz301301.SS
华如科技,sz301302.SS
真兰仪表,sz301303.SS
朗坤科技,sz301305.SS
西测测试,sz301306.SS
美利信,sz301307.SS
江波龙,sz301308.SS
万得凯,sz301309.SS
鑫宏业,sz301310.SS
昆船智能,sz301311.SS
智立方,sz301312.SS
凡拓数创,sz301313.SS
科瑞思,sz301314.SS
威士顿,sz301315.SS
慧博云通,sz301316.SS
鑫磊股份,sz301317.SS
维海德,sz301318.SS
唯特偶,sz301319.SS
豪江智能,sz301320.SS
翰博高新,sz301321.SS
绿通科技,sz301322.SS
新莱福,sz301323.SS
曼恩斯特,sz301325.SS
捷邦科技,sz301326.SS
华宝新能,sz301327.SS
维峰电子,sz301328.SS
信音电子,sz301329.SS
熵基科技,sz301330.SS
恩威医药,sz301331.SS
德尔玛,sz301332.SS
诺思格,sz301333.SS
天元宠物,sz301335.SS
趣睡科技,sz301336.SS
亚华电子,sz301337.SS
凯格精机,sz301338.SS
通行宝,sz301339.SS
涛涛车业,sz301345.SS
蓝箭电子,sz301348.SS
信德新材,sz301349.SS
普莱得,sz301353.SS
南王科技,sz301355.SS
天振股份,sz301356.SS
北方长龙,sz301357.SS
湖南裕能,sz301358.SS
东南电子,sz301359.SS
荣旗科技,sz301360.SS
众智科技,sz301361.SS
民爆光电,sz301362.SS
美好医疗,sz301363.SS
矩阵股份,sz301365.SS
一博科技,sz301366.SS
瑞迈特,sz301367.SS
丰立智能,sz301368.SS
联动科技,sz301369.SS
国科恒泰,sz301370.SS
敷尔佳,sz301371.SS
科净源,sz301372.SS
凌玮科技,sz301373.SS
致欧科技,sz301376.SS
鼎泰高科,sz301377.SS
通达海,sz301378.SS
天山电子,sz301379.SS
挖金客,sz301380.SS
赛维时代,sz301381.SS
蜂助手,sz301382.SS
天键股份,sz301383.SS
未来电器,sz301386.SS
光大同创,sz301387.SS
欣灵电气,sz301388.SS
隆扬电子,sz301389.SS
经纬股份,sz301390.SS
卡莱特,sz301391.SS
汇成真空,sz301392.SS
昊帆生物,sz301393.SS
仁信新材,sz301395.SS
宏景科技,sz301396.SS
溯联股份,sz301397.SS
星源卓镁,sz301398.SS
英特科技,sz301399.SS
华人健康,sz301408.SS
安培龙,sz301413.SS
协昌科技,sz301418.SS
阿莱德,sz301419.SS
波长光电,sz301421.SS
世纪恒通,sz301428.SS
森泰股份,sz301429.SS
泓淋电力,sz301439.SS
福事特,sz301446.SS
开创电气,sz301448.SS
盘古智能,sz301456.SS
钧崴电子,sz301458.SS
丰茂股份,sz301459.SS
博盈特焊,sz301468.SS
恒达新材,sz301469.SS
弘景光电,sz301479.SS
致尚科技,sz301486.SS
盟固利,sz301487.SS
豪恩汽电,sz301488.SS
思泉新材,sz301489.SS
汉桑科技,sz301491.SS
乖宝宠物,sz301498.SS
维科精密,sz301499.SS
飞南资源,sz301500.SS
恒鑫生活,sz301501.SS
华阳智能,sz301502.SS
智迪科技,sz301503.SS
苏州规划,sz301505.SS
民生健康,sz301507.SS
中机认检,sz301508.SS
金凯生科,sz301509.SS
固高科技,sz301510.SS
德福科技,sz301511.SS
智信精密,sz301512.SS
港通医疗,sz301515.SS
中远通,sz301516.SS
陕西华达,sz301517.SS
长华化学,sz301518.SS
舜禹股份,sz301519.SS
万邦医药,sz301520.SS
上大股份,sz301522.SS
儒竞科技,sz301525.SS
国际复材,sz301526.SS
多浦乐,sz301528.SS
福赛科技,sz301529.SS
威马农机,sz301533.SS
浙江华远,sz301535.SS
星宸科技,sz301536.SS
骏鼎达,sz301538.SS
宏鑫科技,sz301539.SS
崇德科技,sz301548.SS
斯菱股份,sz301550.SS
无线传媒,sz301551.SS
科力装备,sz301552.SS
惠柏新材,sz301555.SS
托普云农,sz301556.SS
常友科技,sz301557.SS
三态股份,sz301558.SS
中集环科,sz301559.SS
众捷汽车,sz301560.SS
云汉芯城,sz301563.SS
中仑新材,sz301565.SS
达利凯普,sz301566.SS
贝隆精密,sz301567.SS
思泰克,sz301568.SS
国科天成,sz301571.SS
艾芬达,sz301575.SS
美信科技,sz301577.SS
辰奕智能,sz301578.SS
爱迪特,sz301580.SS
黄山谷捷,sz301581.SS
建发致新,sz301584.SS
蓝宇股份,sz301585.SS
佳力奇,sz301586.SS
中瑞股份,sz301587.SS
美新科技,sz301588.SS
诺瓦星云,sz301589.SS
优优绿能,sz301590.SS
肯特股份,sz301591.SS
六九一二,sz301592.SS
太力科技,sz301595.SS
瑞迪智驱,sz301596.SS
博科测试,sz301598.SS
慧翰股份,sz301600.SS
惠通科技,sz301601.SS
超研股份,sz301602.SS
乔锋智能,sz301603.SS
绿联科技,sz301606.SS
富特科技,sz301607.SS
博实结,sz301608.SS
山大电力,sz301609.SS
珂玛科技,sz301611.SS
新铝时代,sz301613.SS
浙江华业,sz301616.SS
博苑股份,sz301617.SS
长联科技,sz301618.SS
英思特,sz301622.SS
苏州天脉,sz301626.SS
强达电路,sz301628.SS
矽电股份,sz301629.SS
同宇新材,sz301630.SS
壹连科技,sz301631.SS
广东建科,sz301632.SS
港迪技术,sz301633.SS
泽润新能,sz301636.SS
南网数字,sz301638.SS
联合动力,sz301656.SS
首航新能,sz301658.SS
宏工科技,sz301662.SS
泰禾股份,sz301665.SS
昊创瑞通,sz301668.SS
新恒汇,sz301678.SS
中航成飞,sz302132.SS
